3	-1546	-4000	-76	-2187	-3104	1704	4000
23	-1737	-3030	-65	-1116	-3039	812	3741
77	-1537	-3550	15	-679	-2998	-27	3458
56	-478	-3604	-54	215	-2932	-435	3390
31	314	253	-99	953	-2884	348	3535
6	1843	-2267	62	1071	-2803	1467	3673
-53	4000	-3718	87	1898	-2797	1223	3523
-120	4000	-4000	112	2360	-2932	619	3356
-144	4000	-4000	77	2943	-3063	-489	3198
-144	3702	-4000	62	3877	-3193	-2146	3393
-128	-829	-71	45	4000	-3169	-3059	3263
-67	-4000	4000	-136	3204	-2867	-3752	2999
-21	-4000	4000	-219	2224	-2392	-4000	2624
73	-4000	2681	-187	1032	-1831	-4000	2543
214	-4000	-1862	-160	-386	-1316	-4000	2497
393	-4000	-4000	-102	-1784	-771	-4000	2248
522	-2203	-3783	-37	-2486	-226	-4000	2119
393	508	917	11	-902	183	-4000	1623
118	2168	1387	42	-681	293	-4000	1308
-15	2039	-1087	-2	-1390	471	-4000	1136
-70	1193	-1041	-100	-913	758	-4000	1467
-59	489	-739	-168	-942	961	-2405	2094
-16	343	-2073	-121	-853	1292	-873	2380
-52	556	-1878	72	-90	1572	-251	2510
-20	-77	-46	260	1824	1590	-1303	3002
66	388	-1348	301	2955	1669	-2687	3226
98	1608	-2744	199	249	1994	-2028	3404
30	2867	-799	71	-2187	2189	-992	3782
16	3789	2146	12	-1918	2289	-35	3275
-23	3600	2832	39	-1756	2254	1379	2283
-79	1517	1414	-19	-2507	1799	2426	961
-58	-42	1029	-120	-4000	1214	2440	593
-114	-1090	-552	-178	-3917	654	1734	1663
-52	-2015	-971	-105	-2688	433	903	2677
143	-2294	-1415	-1	-2806	217	400	2624
214	-2417	-1101	-1	-1918	28	563	3487
61	-2139	2600	22	-767	138	738	4000
-45	-854	4000	-61	-993	250	702	4000
-70	1843	4000	-130	-2578	283	714	4000
-148	1738	2345	-120	-2436	283	1027	4000
-132	-1	4000	-78	-180	335	2112	4000
-189	-836	4000	45	288	485	3398	4000
-144	-1472	450	48	-3655	749	3708	4000
27	-1155	-1549	-127	-3575	880	3233	4000
145	-856	-628	-212	1018	1123	3038	4000
163	-505	-2607	-220	-121	1248	2684	4000
127	-150	-2870	-213	843	1279	2061	4000
155	53	-3242	-226	2176	1525	2036	4000
149	817	-3372	-169	-631	1604	2505	3141
18	1331	-2175	-52	-2578	1787	3009	2171
-39	876	-1348	-85	-4000	1710	3021	1567
-70	536	-814	-11	-4000	1183	2514	2754
-190	373	-1166	136	-4000	1018	2321	1850
-230	327	169	207	-4000	1077	1658	-753
-258	294	695	240	-4000	1136	693	-4000
-238	238	1233	144	-4000	929	-63	-4000
-321	355	2474	112	-4000	118	-672	-4000
-706	400	3173	156	-4000	-159	-704	-2722
-734	530	3497	158	-2870	-50	-933	-3007
-150	599	2483	104	1006	-210	-1332	-3203
176	631	1364	62	-1174	-252	-1454	-1774
399	607	533	81	-3148	-251	-1445	-2050
586	607	163	25	-2757	-448	-585	-1274
452	594	1387	-106	-2159	-642	1723	-1036
267	502	4000	-158	-2181	-638	4000	-301
49	200	3561	-119	-2409	-771	4000	-386
-70	151	-1473	-116	-1077	-1027	4000	-555
-152	460	-4000	-95	-90	-1010	2956	-534
-131	406	-4000	33	1051	-1186	1418	-843
-152	-57	-4000	77	2225	-1182	296	-101
-144	-438	-4000	80	2513	-867	119	1519
-83	-456	-3933	97	2556	-938	114	4000
-20	-258	-2463	34	2320	-1140	299	4000
21	-521	-1297	25	244	-1322	284	4000
14	-1206	787	30	-1833	-1518	-113	4000
39	-1546	638	26	-1833	-1766	-477	3458
63	-1667	125	81	-2806	-1831	-664	-370
14	-1252	533	55	-3817	-1896	-685	-4000
-40	-946	785	-41	-2116	-1847	-966	-4000
60	-811	976	-93	125	-1558	-1005	-4000
106	-553	1133	-85	-413	-1607	-791	-4000
90	381	573	-56	-3107	-1686	-811	-4000
25	1181	24	-87	-4000	-1699	-876	-4000
-2	549	-68	-119	-2935	-1766	-1051	-2493
7	290	-47	-56	-2549	-1747	-1206	-2741
-39	328	408	-23	-1094	-1847	-1233	-4000
-21	193	968	-37	2189	-1792	-1291	-4000
-79	72	1068	-34	2378	-1709	-1636	-4000
-103	-8	1041	19	1995	-1650	-1572	-883
-53	69	988	-5	1865	-1446	-1234	-427
-95	70	838	-26	1769	-1330	-1315	1895
-156	63	793	-7	1201	-1135	-1189	4000
-131	62	577	22	2556	-890	-1035	4000
-78	269	517	77	3794	-615	-1071	4000
-51	400	366	118	3660	-393	-1071	1346
-43	276	290	129	3903	-220	-998	-1723
-31	395	258	144	3729	-84	-876	-4000
-11	512	166	298	4000	-205	-876	-2676
39	598	126	583	4000	-172	-929	-1078
127	849	16	490	4000	445	-986	890
126	1504	14	18	4000	1214	-826	3014
93	2168	-28	-210	4000	1279	-489	751
110	1331	-30	-390	3837	1148	-522	-932
56	172	-75	-343	2842	1462	-565	-3850
-64	-171	-102	-247	2825	1474	-448	-4000
-131	118	-110	-301	3527	2240	-417	-557
-59	41	-111	-184	4000	3491	-147	595
73	-1212	-128	-75	4000	3149	120	-1904
79	-2267	-157	55	4000	2060	303	-4000
82	-2548	-120	242	4000	1601	223	-4000
68	-1204	-138	949	4000	1482	93	-4000
-3	-404	-149	1184	4000	1136	15	-3244
30	-1509	-180	915	4000	1189	-79	-1208
-4	-1932	-180	751	4000	1279	109	1399
-9	-1212	-104	-276	3853	1157	124	1541
4	-505	2	-458	2630	1092	104	3404
-1	-139	-15	-371	2047	1012	200	4000
-20	43	-44	-766	1604	1118	236	4000
-40	122	-40	-959	1222	1083	152	4000
-2	298	-114	-833	180	994	116	3067
9	412	-159	-306	-7	888	178	1663
-1	598	-243	-741	18	1018	250	154
3	686	-383	-1370	-16	860	412	-1148
-28	594	-515	-1589	-176	758	425	-875
-48	508	-502	-1536	-421	947	474	659
-17	451	-385	-1027	-348	784	577	2367
-27	412	-393	-584	-1137	616	622	2078
-20	382	-315	-414	-1432	506	619	1045
15	345	-177	-143	-1292	586	576	1346
12	276	-158	-113	-2277	183	470	2572
-11	273	54	248	-2057	-289	380	3144
3	248	217	626	-335	231	319	1728
12	229	231	668	556	622	168	-479
33	212	272	960	406	693	216	-34
33	198	385	906	375	831	220	1150
27	205	592	882	265	608	91	745
45	225	642	891	-862	520	83	2118
10	309	671	849	-827	415	151	4000
36	347	624	1444	-537	445	235	4000
44	258	272	2404	-818	620	155	1325
3	111	-60	1816	-583	597	21	-1111
-12	135	-189	577	-248	654	-10	-2682
-29	89	-401	-111	-28	466	-124	-3862
3	-48	-811	-914	273	119	-211	-4000
-89	-383	-1211	-1231	849	-189	10	-4000
-185	-440	-1264	-1435	961	-349	105	-4000
-131	-105	-1036	-1722	1604	-188	70	-4000
-82	112	-827	-1722	1970	-34	220	-4000
-20	-7	-546	-1297	2048	-175	146	-744
-41	-456	-445	-870	2568	-67	89	4000
-41	-345	-283	-690	2556	54	25	4000
20	-253	-31	-365	2581	33	-172	4000
-1	-179	140	102	2556	-27	-185	4000
0	-63	449	424	2491	-507	-127	3393
71	20	502	472	2294	-541	-152	1468
104	263	450	655	2231	-521	-159	470
21	81	345	728	2254	-786	21	556
3	-27	419	467	1992	-530	170	686
-3	-57	556	240	1644	-268	-91	1134
17	57	362	455	1163	-169	-420	1326
53	-7	178	850	918	262	-393	538
10	-19	140	2022	651	290	-428	397
12	-22	260	3556	399	183	-433	82
18	-40	217	2657	182	-142	-469	241
20	21	59	967	94	-641	-481	-321
-37	-77	-30	72	-101	51	-408	-1208
-266	-43	64	-849	-404	867	-320	-844
-443	-120	21	-2017	-486	902	-122	491
-327	-86	-205	-2924	-679	415	-16	621
-150	-92	-288	-2924	-934	-42	85	-382
40	-74	-187	-2349	-1259	58	59	69
235	-33	-48	-1350	-1371	404	126	588
328	11	93	-1240	-1398	-1	126	-2050
333	71	243	-1589	-1528	-555	39	-4000
277	40	47	-1435	-1504	-1038	-23	-3773
202	68	12	-1154	-1635	-2054	-314	-4000
145	33	-66	-689	-1853	-940	-522	-4000
95	-27	-157	54	-2170	554	-440	-1105
-49	-110	-17	879	-2419	1051	-247	1924
-221	-94	53	1424	-2741	1628	-136	2095
-323	-46	284	2046	-3148	550	-97	4000
-217	33	455	2465	-3327	-338	-143	4000
-51	152	396	1786	-3456	-403	-182	4000
-28	209	316	728	-3575	-985	-188	1437
-12	227	337	891	-3572	-2773	-125	1859
8	227	284	2270	-3262	-3275	-37	1924
-8	206	100	2512	-3148	-3864	40	1818
-168	135	-203	603	-3197	-4000	60	1272
-548	102	-572	-768	-3172	-2091	3	478
-631	93	-802	-1136	-3303	-480	-28	241
-490	10	-1192	-1675	-2921	246	31	-260
-605	-99	-1257	-1621	-2650	1247	138	-18
-174	-120	-739	-1565	-2578	2888	156	236
361	-160	-694	-1552	-2451	3725	146	522
503	-142	-515	-1070	-2238	4000	152	-92
495	-101	-280	-652	-2081	4000	172	-528
371	-65	-53	-169	-1918	2971	183	-449
408	14	382	85	-1820	40	183	-618
287	28	526	613	-1731	-802	220	-553
208	22	663	988	-1572	-816	123	-669
107	24	589	972	-1442	-2235	-22	-685
-102	12	450	923	-1398	-1119	-50	-602
-1011	-43	259	581	-1666	2319	-48	-273
-1996	-49	140	419	-1609	2759	-48	-166
-974	-42	89	193	-1528	2124	-24	-59
163	-68	-123	-72	-1247	831	105	95
935	-121	-88	-6	-1194	-1096	246	83
1832	-97	105	245	-2029	-2235	352	141
1822	-70	368	472	-2530	-2469	457	65
1572	-59	343	386	-2935	-1192	498	131
955	-27	-190	-113	-3444	1994	523	169
418	-93	-381	-409	-3391	2629	627	220
78	-110	-242	-178	-3186	1488	658	255
-144	-59	-122	-34	-2512	1128	628	286
-220	14	-126	-238	-1915	439	603	314
-258	90	-320	-393	-1588	-1672	384	340
-311	117	-429	-265	-1142	-3684	78	369
-379	152	-466	-98	-797	-2863	-371	438
-300	162	-263	-40	-72	-2712	-685	584
-309	142	-14	-49	480	-3583	-791	434
-273	41	272	-52	307	-2928	-745	414
-274	-68	372	-188	-34	-2337	-664	369
-323	-103	206	-285	-299	-1847	-615	131
-288	-79	113	-283	-295	76	-442	55
-286	-162	-77	-206	688	-107	-314	38
-323	-236	186	34	2485	-1049	-114	84
-266	-130	502	72	4000	-1532	88	6
-288	-95	311	-146	3493	-3117	227	-87
-288	-53	270	-187	2556	-3624	365	-144
-213	8	195	-83	2578	-3234	380	-258
-188	8	-47	-326	2100	-1799	309	-362
-168	51	-126	-486	2320	-586	254	-228
-303	81	126	-110	2254	311	203	-76
-370	9	385	142	2243	1214	336	-223
-523	-66	207	-25	2502	1344	669	-220
-844	43	-59	-285	2556	660	726	-260
-1027	122	-42	-165	2254	-8	678	-334
-1072	95	47	66	1473	441	563	-327
-331	98	72	122	870	738	433	-370
464	51	202	210	59	1163	368	-232
986	43	184	238	36	1142	249	-156
1475	53	284	309	143	684	242	-90
1429	34	372	290	45	77	291	-111
1246	11	395	197	35	-409	274	-23
827	-11	402	49	-73	361	180	91
462	33	267	22	-52	961	214	96
184	18	158	-50	-175	1604	248	66
9	44	81	-153	-222	1136	329	-109
-75	110	181	-33	-21	207	464	-144
-190	156	331	199	379	-189	555	-266
-114	228	441	337	993	-702	628	-401
-113	258	533	487	1279	858	628	-512
-77	260	564	663	1398	1417	655	-606
-73	251	303	439	1734	1118	765	-692
-84	127	42	222	1796	1340	860	-692
-16	-125	-125	-61	1474	1148	702	-555
24	-190	-425	-423	790	1092	576	-455
-61	-195	-768	-735	19	366	551	-320
-180	-280	-694	-715	-318	-27	551	-211
-154	-271	-218	-255	-309	230	693	-77
-147	-176	-49	-55	-64	583	954	38
-226	-137	-32	-140	182	921	1259	147
-266	-84	-165	-344	342	1279	946	283
-309	-38	-258	-370	375	1340	181	357
-417	-57	-311	-527	199	1604	-202	456
-548	-51	-641	-979	-291	2224	-510	448
-493	-22	-971	-914	-738	2047	-876	449
-352	12	-711	-109	-1137	961	-1710	499
-266	33	-163	574	-1319	-226	-2405	499
-81	44	313	864	-1137	-982	-1991	426
92	51	394	1045	-1170	-1570	-1665	218
204	29	254	1287	-1776	-1511	-1587	-109
109	10	345	972	-2578	-1290	-1206	-443
-121	-23	124	-44	-3066	-1248	-1254	-627
-108	-26	-146	-537	-3192	-867	-1728	-627
113	-41	50	-594	-3182	-485	-2186	-685
346	-4	337	-510	-3132	22	-2311	-761
673	109	207	-580	-3182	548	-2017	-729
876	144	63	-436	-3182	854	-1796	-655
870	140	50	16	-3247	1227	-1332	-557
692	96	-75	515	-3661	1644	-685	-431
424	45	-585	329	-3734	1768	303	-211
228	30	-1339	-167	-3867	1799	1658	-40
-250	57	-1297	170	-3844	1666	3038	53
-620	58	-906	-29	-3687	1142	3838	195
-374	54	-429	-110	-3456	254	2696	409
-14	60	-31	-152	-2250	-546	1670	609
281	70	-6	-674	-877	-375	1575	621
595	80	123	-971	282	498	734	634
583	68	328	-782	1669	1287	78	532
315	23	436	-475	3215	1786	-856	318
-32	-7	253	-455	3837	2060	-2139	147
-282	30	112	-293	3346	2385	-3196	-18
-412	21	36	-381	2451	3101	-2314	-87
-575	16	142	-180	1227	3705	368	-162
-533	24	301	-143	612	3853	2114	-273
-323	-43	295	18	1352	4000	3347	-282
-311	-91	278	589	3558	3463	4000	-327
-1162	-106	383	569	4000	2353	4000	-392
-3550	-129	374	158	4000	1854	3708	-297
-4000	-141	251	48	4000	1071	3086	-189
-1735	-144	231	112	4000	-352	2420	-92
416	-143	229	170	4000	-2219	939	-43
2597	-142	389	538	4000	-4000	-901	21
3761	-112	390	681	4000	-4000	-2805	103
3573	-76	166	740	4000	-4000	-3082	106
2922	-75	-50	720	4000	-4000	-2610	74
1637	-100	-297	675	4000	-3179	-2158	37
914	-96	-641	120	4000	-3336	-790	-66
211	-76	-819	-594	4000	-3659	425	-97
-150	-60	-776	-715	390	-4000	1723	200
-415	-12	-481	-523	-2063	-4000	2647	459
-719	37	-110	598	-3119	-3840	2061	541
-909	87	215	1816	-3754	-3234	954	654
-936	87	590	2193	-3327	-2608	-298	784
-1001	70	401	1405	-2843	-2592	-538	634
-1068	63	95	325	-3132	-3895	-768	450
-824	111	-84	-206	-4000	-4000	-2121	489
-649	193	-135	-630	-4000	-3665	-3249	528
-441	223	-90	-487	-4000	-3275	-4000	745
-303	199	-226	-328	-4000	-2079	-4000	1071
-190	194	-128	-539	-4000	-541	-3920	1403
-177	135	158	-717	-4000	268	-2017	1533
-114	40	109	-1151	-4000	368	628	1392
-43	-15	-135	-1180	-4000	-113	-445	1248
-31	-94	-271	-1480	-2842	-481	-811	988
-51	-134	-490	-1728	-1782	-875	-12	564
-88	-154	-628	-1536	-1375	-448	-1169	60
-62	-212	-401	-1539	-967	163	-859	-188
-75	-326	-125	-914	-1383	823	-436	-366
-25	-359	238	-377	-2369	1604	-1652	-541
36	-236	520	91	-3446	1991	-2286	-723
81	-139	621	980	-4000	2319	-515	-853
-319	-85	722	1422	-4000	2877	684	-718
-551	-51	793	1730	-4000	3214	-201	-761
-182	25	692	1588	-4000	3345	-485	-809
-32	121	325	1302	-4000	3556	738	-769
538	146	218	1249	-4000	3835	1071	-788
1130	152	-26	1021	-4000	3604	-1136	-748
1234	168	-430	1249	-4000	3083	-3314	-606
1065	152	-702	1996	-4000	3148	-3314	-207
530	145	-490	2258	-4000	3018	-1637	31
256	160	-89	1053	-4000	2939	-1423	-175
-132	140	-52	-359	-4000	2759	-2221	-352
-136	159	95	-1145	-4000	2295	-1228	-105
137	105	6	-1787	-4000	1626	875	341
136	23	-22	-1919	-4000	693	2908	597
118	-94	-67	-1728	-2530	337	4000	312
-74	-199	72	-462	-973	-373	4000	-16
-209	-175	349	442	58	-1424	4000	-42
-273	-143	381	37	1163	-1794	3333	-54
-348	-62	354	-409	3476	-1701	2712	-27
-484	-29	160	-1207	4000	-1316	1208	-100
-361	-32	82	-1370	4000	-255	-946	-671
-70	41	-116	-1016	4000	273	-1950	-889
42	85	-154	-393	4000	-190	-2043	-708
36	102	-50	128	4000	-745	-1291	-928
145	121	-14	-162	4000	-1322	421	-889
180	82	1	-372	4000	-1387	2557	-482
313	48	-362	-580	4000	-1617	3683	-131
408	76	-507	-66	4000	-1747	3868	182
-16	127	-282	538	4000	-845	3773	564
285	212	-90	882	4000	58	3103	961
-213	251	-33	1021	4000	693	1004	1198
-1422	233	223	406	4000	1315	-2186	1325
-1081	217	401	-127	4000	1531	-2186	1272
-1475	168	180	-946	4000	1405	311	1077
-2155	81	-38	-1672	4000	1328	1731	825
-909	24	15	-1146	4000	1227	1770	629
745	-53	64	-1023	4000	559	1984	489
1173	-142	-234	-885	4000	-716	1931	390
473	-178	-218	-185	4000	-1053	1444	243
238	-159	-2	169	1254	-598	1315	206
-331	-88	121	695	-2405	-131	687	131
-886	-91	306	882	-4000	433	-101	-180
1559	-92	441	1059	-4000	76	-473	-163
2787	-27	318	832	-4000	44	-162	3
2545	64	20	150	-4000	1734	-1917	387
2480	30	-232	286	-4000	2809	-2740	609
973	-96	-44	645	-4000	1573	-3700	588
127	-91	69	-222	-4000	367	-4000	811
-547	-72	-144	-1021	-4000	-14	-4000	874
-719	-62	-116	-724	-4000	-19	-4000	831
-974	-49	-383	-817	-4000	586	-3903	450
-1162	-15	-454	-571	-4000	217	-287	-7
-1045	-19	-381	118	-4000	-162	4000	-370
-1195	-70	-167	568	-4000	-268	4000	-875
-896	-30	-133	655	-4000	-476	4000	-1339
-873	26	-137	767	-4000	-737	4000	-1762
-730	38	316	1249	-4000	-932	4000	-1803
-428	45	337	1340	-4000	-731	184	-1709
-303	73	234	1249	-4000	-901	-3833	-1381
-138	52	77	1033	-4000	-773	-4000	-797
-10	45	85	1020	-4000	-468	-4000	-111
82	-4	135	1444	-4000	-232	-4000	319
135	-45	3	1367	-4000	-186	-4000	344
116	17	61	1053	-4000	-273	-1533	26
147	-7	-30	164	-4000	-136	3103	-132
192	-3	-692	-885	-4000	122	4000	267
151	29	-776	-618	-4000	506	4000	286
-258	11	-157	-320	-4000	801	4000	74
-1457	0	-20	-784	-4000	854	3347	-215
-1240	1	-138	-1011	-4000	684	497	-221
492	8	-164	-810	-4000	589	-1583	-85
1246	30	-137	-677	-4000	536	-2610	-590
2002	28	-255	-669	-4000	406	-3236	-1269
1755	-12	-68	-776	-4000	136	-2571	-1762
648	-47	101	-1158	-4000	-132	-1684	-2442
843	-51	76	-1077	-4000	-350	-1128	-3219
986	-66	246	-472	-4000	-485	-555	-3462
1282	-107	268	-430	-4000	-464	620	-2617
1254	-144	306	-365	-4000	-334	759	-753
351	-135	317	-296	-3474	-255	875	718
-136	-118	408	-576	1140	-280	1011	1338
-307	-135	306	-279	4000	-352	1522	1586
-714	-74	190	500	4000	-289	655	1346
-1031	-44	212	569	4000	85	-127	1989
-1025	9	-54	-153	4000	217	302	2935
-1305	93	-306	-792	4000	311	-91	2675
-1430	92	-282	-888	4000	261	163	2742
-1283	147	39	76	4000	127	-206	1989
-1345	217	184	-36	4000	162	-901	-759
-1365	217	-168	-1011	4000	191	-789	-4000
-1031	227	-385	-589	4000	303	871	-4000
-268	172	-245	142	4000	113	2684	-4000
471	37	-48	1090	4000	-12	2890	-4000
717	12	191	1339	4000	-46	2631	-4000
608	-44	40	506	4000	-50	871	-4000
595	-88	-548	-650	4000	172	-1006	-4000
212	-106	-841	-818	4000	81	-2594	-4000
-258	-129	-116	773	-1442	-84	-3575	-4000
-915	-102	415	1167	-4000	-175	-2865	-4000
-1540	-92	89	675	-4000	-390	-2752	-4000
-1231	-63	202	428	-4000	-511	-1462	-4000
-383	-27	92	47	-4000	-541	1098	-4000
849	-5	71	272	-4000	-184	2191	-4000
1606	-65	246	406	-4000	33	1137	-4000
1743	-85	-78	-74	-4000	-202	95	-4000
1559	-55	-198	-314	-4000	-155	-26	-4000
870	-53	-61	-308	-4000	-354	172	-4000
312	-38	-109	-411	-4000	-342	734	-3462
-331	36	-151	-458	-4000	-514	897	-2380
-1045	95	6	-389	-3312	-1010	1098	-489
-1039	103	-19	-356	-1007	-1452	725	1346
-248	135	35	-336	692	-2534	120	3067
177	119	195	-255	1775	-2791	-613	4000
331	105	398	99	2581	-3117	-1096	4000
177	87	597	489	3216	-3978	-992	4000
56	56	648	661	4000	-4000	-713	4000
-126	9	556	655	4000	-3323	-472	4000
13	-15	88	425	4000	-1915	-882	4000
530	21	-218	207	4000	-1232	-963	4000
563	-25	-125	16	4000	265	-522	4000
654	-115	-73	-46	4000	1592	-69	4000
517	-147	-73	-75	4000	1292	315	4000
499	-92	115	114	4000	348	470	4000
184	-24	215	290	4000	48	681	4000
44	4	174	127	4000	31	1149	4000
192	34	115	258	4000	364	1064	4000
21	73	93	317	4000	1083	779	4000
-64	33	-108	16	4000	1508	628	4000
-331	21	-357	-462	4000	1969	571	4000
-443	17	-385	-445	4000	1926	576	2941
-388	-76	-389	-100	4000	1929	324	2883
-339	-103	-336	-130	4000	1864	185	3079
-261	-89	-814	-187	4000	1852	75	2901
-63	-104	-1231	-100	4000	1710	77	808
72	-114	-841	25	4000	1521	37	-1265
257	-102	-242	87	4000	1539	-26	-2995
391	-126	99	104	4000	1377	-54	-4000
314	-101	337	75	4000	1322	-213	-4000
314	-17	354	107	-476	1157	-253	-4000
144	47	304	115	-4000	1148	-63	-4000
-43	20	402	73	-4000	1026	116	-4000
-110	-18	466	42	-4000	941	232	-4000
-112	-4	476	20	-4000	929	244	-4000
-168	-29	511	59	-4000	858	-132	-3527
-266	-98	450	-75	-4000	791	-224	-2166
-257	-129	212	-178	-4000	628	-224	-861
-235	-122	130	-160	-4000	563	-383	322
-211	-110	-188	-159	-4000	449	-327	564
-232	-39	-811	-104	-4000	374	-415	1450
-212	-41	-1192	-40	-4000	283	-519	2183
-140	-40	-1258	55	-4000	254	-611	1633
-120	24	-1193	11	-4000	210	-630	1633
-132	67	-741	-90	-4000	160	-489	1325
-143	69	317	-88	-4000	83	-298	804
-83	60	1257	-132	-4000	19	-250	1395
-56	87	1794	-185	-3642	-36	-228	1714
-70	99	1053	-188	-3182	-116	-261	760
-25	103	-1288	-189	-2935	-93	-308	-10
17	124	-2601	-160	-2818	-193	-134	128
13	135	-2981	-114	-2403	-267	-94	-565
39	43	-2964	-68	-1816	-362	-90	-1540
51	17	-255	-30	-1121	-409	-30	-2212
23	14	1178	-39	-207	-358	-43	-1859
17	60	2260	-32	876	-419	-130	-953
-14	105	4000	8	2124	-403	-198	461
-14	86	4000	4	2825	-262	-20	2804
-39	111	3251	-50	3266	-205	65	4000
-79	71	891	-54	3877	-104	36	3291
-32	112	923	-54	3916	45	188	1660
40	122	1174	-148	3733	119	348	295
60	116	433	-130	3534	293	661	-3527
104	170	807	-63	2578	266	1027	-4000
123	149	598	-93	1800	141	1418	-4000
128	128	212	-90	1091	19	1605	-4000
187	87	-211	-67	1026	-101	1658	-4000
157	56	-580	-63	1266	-151	1866	-4000
92	15	-1101	29	469	-219	1711	-4000
52	-15	-2253	146	-24	-268	1509	-4000
22	-13	-3567	167	35	-338	1397	-4000
12	-1	-2578	109	496	-340	1183	-4000
-39	63	-1203	38	-35	-384	1072	-4000
-82	90	-454	51	-1272	-419	998	-4000
-96	125	823	43	-2387	-472	1125	-4000
-64	222	1282	55	-2953	-462	1280	-4000
-35	282	1443	87	-2741	-239	1410	-4000
-41	269	964	27	-2369	-118	1249	-4000
-50	279	389	-4	-2212	-243	759	-4000
-79	345	-499	-42	-2406	-268	208	-4000
-84	279	-1537	-217	-2270	-316	-449	-3219
-91	124	-2916	-254	-2029	-293	-876	-2344
-46	-12	-3409	-71	-1666	-198	-1433	-1567
-69	-149	-1214	-62	-1817	-313	-1881	-1632
-171	-333	-448	-30	-2094	-293	-1997	-2543
-189	-432	-3408	28	-2550	-189	-2340	-2670
-99	-293	-4000	47	-3148	-135	-2512	-818
-65	-209	-1823	115	-2356	41	-2675	2184
-179	-215	2665	106	-860	213	-3082	4000
-201	-261	3510	139	432	278	-3390	4000
-113	-287	3054	75	961	286	-3766	4000
7	-102	2474	27	1207	45	-3949	4000
142	-1	2730	54	1590	-22	-3897	4000
165	-129	1249	-67	2503	69	-3727	4000
187	-244	55	-208	3902	-25	-3147	4000
212	-209	467	-243	4000	-69	-2560	4000
155	-205	872	-185	4000	-228	-1917	4000
131	-314	-107	-96	4000	-331	-1291	2819
90	-368	828	42	4000	-289	-615	1533
-12	-347	3251	134	4000	-342	474	1248
-64	-314	3648	-16	2825	-313	1293	2422
-6	-166	3717	-21	2646	-102	1921	3520
23	-57	2548	155	3020	27	2429	1112
34	50	1444	298	3541	124	2814	-2121
72	170	764	382	3592	155	3168	-4000
36	121	24	358	3281	105	3477	-4000
45	269	-564	245	3363	95	3803	-4000
78	607	-1321	-29	1254	41	3838	-2617
133	941	-1544	-263	-2081	97	3559	-1208
163	1120	-1602	-180	-4000	103	3103	-1191
209	1012	-1635	-94	-4000	248	2749	-1823
260	737	-1700	-78	-4000	367	2514	-2425
241	288	-1767	-7	-4000	261	2384	-4000
269	70	-1878	23	-4000	185	2179	-4000
233	276	-3083	120	-4000	37	1866	-4000
187	542	-4000	138	-4000	-33	1602	-4000
204	256	-4000	139	-4000	38	1410	-4000
80	-224	-4000	64	-4000	114	1158	-4000
-116	-503	-4000	-121	-4000	50	693	-4000
-242	-743	-4000	-178	-4000	-6	220	-4000
-315	-617	4000	-98	-4000	-162	-78	-4000
-315	-836	4000	-155	133	-268	-147	-4000
-416	-1203	4000	-241	4000	-306	-327	1176
-493	-1271	4000	-263	4000	-378	-817	4000
-404	-1206	4000	-497	4000	-354	-1449	4000
-215	-1008	4000	-560	4000	-342	-1653	4000
-75	-700	4000	-297	4000	-216	-1710	4000
-67	-188	1571	80	4000	-97	-1583	4000
-49	74	-161	687	4000	36	-1038	4000
7	365	-1280	1160	4000	219	-597	4000
43	476	-1823	1151	-1044	412	-33	4000
-193	485	-1813	524	-4000	651	336	4000
-409	536	-2899	-455	-4000	853	441	4000
-189	469	-4000	-789	-4000	1033	439	4000
101	406	-4000	-635	-4000	1590	294	2640
382	294	-4000	-217	-4000	1798	45	2624
627	341	-4000	316	-4000	1539	-353	2433
837	273	-3795	451	-4000	1379	-836	1338
